,GAPDH,RPL31,TMSB10,RPLP0,ACTB,FTL,RPS19,ACOT7,MKNK2,PCMT1,UBE2B,DLD,TMEM109,LAMA5,RBM42,RAB2A,COPB1,OAT,RTCB,SMC1A,ZFAND5,NOP2,RNASEH2A,PON2,PSMB2,AIP,RRBP1,IMMT,CLPP,CCDC47,DCTD,NOMO1,ZC3H15,ARFGAP1,PES1,COLGALT1,ETF1,BCCIP,WBP2,WHSC1,KRT17,GLS,CENPF,COPS5,EIF3J,EIF2AK1,SNRPB2,TIMM44,RPA3,CSK,DLST,VASP,EEF1E1,TRAF4,LOXL2,CHMP1A,C6orf62,PRRC2C,CALCA,SDC4,SERPINB6,POLR2C,EXOSC8,UBTF,MAEA,NDUFS1,EFEMP1,ZNF638,SNX6,CDCA3,NDUFA5,MAP7D1,MRPL43,TIMM9,UBE2D2,KIAA0100,BRIX1,LRMP,ZRANB2,IVNS1ABP,MAX,CPSF6,AP3D1,ARHGEF1,APOE,EMC6,GMPR2,RPA2,CLINT1,ARHGEF2,SCPEP1,DKK3,PIGS,CHORDC1,FAM162A,DKK1,HNRNPH2,TCERG1,EMP1,FLOT2
NCIH2122,4728.6,3358.3,3860.9,4131.1,1620.0,11478.0,3273.3,37.4,104.6,44.89,86.7,102.9,28.33,196.07,57.08,89.63,43.69,50.8,55.2,37.23,63.46,44.58,40.42,79.84,44.69,34.91,93.68,51.02,88.23,89.68,58.7,41.03,59.43,39.97,53.77,25.23,90.1,108.15,51.39,38.83,1529.8,22.86,32.91,74.97,83.27,55.33,48.55,77.41,76.82,48.33,89.48,78.2,53.22,134.96,6.27,35.41,39.67,34.67,0.12,93.67,58.27,39.35,108.79,30.67,88.87,75.91,7.91,54.72,52.69,31.16,54.39,26.91,99.6,100.42,52.56,44.76,86.23,0.12,32.23,33.79,43.01,45.56,47.2,51.36,2.45,102.89,80.46,27.42,69.86,83.71,18.46,0.08,50.38,37.27,51.12,7.75,37.47,48.57,18.02,84.65
NCIH2126,1918.8,4792.8,2975.5,3897.4,846.29,4308.8,2787.3,24.29,99.33,25.17,31.08,101.05,42.92,262.4,70.08,60.31,115.67,86.56,113.38,57.02,141.11,83.13,38.61,187.97,55.71,77.5,200.67,67.19,52.99,169.33,54.86,105.07,60.55,198.58,73.61,76.25,49.38,44.12,65.52,49.33,144.12,13.93,28.46,64.7,59.85,116.2,62.04,49.56,42.62,26.04,87.08,102.32,33.38,215.03,18.86,73.51,70.58,46.98,1.78,85.74,79.1,66.71,40.2,51.38,58.17,70.19,43.44,84.06,70.27,25.77,84.99,17.94,71.55,69.16,30.94,110.09,76.61,0.14,68.74,27.16,48.42,53.82,72.03,61.67,14.84,61.28,99.81,35.33,83.49,22.04,47.61,0.14,77.89,75.93,25.68,57.33,96.49,49.65,20.77,66.55
NCIH2170,8501.1,3046.4,1460.0,2650.3,2133.5,12358.0,4853.1,31.47,46.16,68.77,51.83,121.44,71.57,206.66,128.31,59.36,80.1,24.9,68.96,78.66,46.44,147.22,37.11,52.81,59.15,55.93,45.42,68.19,67.95,81.4,76.49,60.77,99.18,49.22,111.97,32.56,68.88,83.15,30.07,65.44,1.64,63.01,63.86,76.96,52.93,74.24,80.55,67.2,71.11,23.38,87.34,59.6,106.44,116.92,0.56,88.84,58.17,96.34,0.18,116.2,76.47,70.29,99.37,53.01,61.67,107.0,33.14,63.71,93.81,67.26,86.26,22.19,47.48,92.31,46.09,80.68,86.29,1.39,46.68,54.87,42.64,68.78,44.32,83.63,1.71,60.76,63.93,34.18,49.77,11.53,23.18,0.31,34.36,47.57,64.59,0.44,61.59,57.52,192.9,39.92
NCIH2171,11256.0,2993.2,3168.2,2133.3,2197.9,2351.9,2452.6,197.93,46.22,115.99,49.17,89.4,41.15,31.36,100.49,44.56,36.38,68.16,132.35,98.94,112.2,384.7,126.99,6.9,109.86,64.16,26.72,91.54,74.75,48.43,31.86,37.76,81.62,86.84,139.79,64.12,49.57,63.48,89.39,53.36,0.75,38.84,157.26,35.48,82.15,68.32,110.24,118.08,71.3,52.15,111.55,66.5,75.83,85.01,1.51,75.84,72.15,70.22,0.15,1.35,1.7,136.04,25.48,80.27,61.65,82.43,0.13,85.31,68.66,238.77,109.62,76.77,61.88,69.76,47.47,50.06,107.99,3.91,80.18,94.88,76.69,88.12,80.4,49.55,3.89,91.46,62.5,100.29,28.8,64.63,46.58,1.01,72.87,48.28,46.34,0.11,54.99,45.68,0.41,42.02
NCIH2172,2770.0,2933.2,2018.2,1731.6,3126.4,6872.6,3489.9,60.02,57.13,80.83,58.29,75.4,65.73,190.18,205.95,69.67,79.29,37.24,41.91,114.21,124.59,49.38,83.73,98.41,64.25,67.14,56.07,70.38,75.07,72.7,53.6,108.61,86.54,123.77,74.98,65.49,90.48,76.48,54.64,46.01,152.66,35.42,99.94,74.34,57.52,73.41,51.73,86.65,65.28,27.8,123.48,94.42,58.99,41.99,120.93,95.05,110.8,51.47,9.51,111.78,85.42,101.42,40.38,64.28,89.38,105.32,252.88,52.73,65.62,59.68,67.59,48.06,72.3,141.62,50.25,73.49,100.9,0.27,49.61,96.81,80.47,63.52,52.11,70.42,6.18,92.73,61.72,66.15,49.66,12.12,48.33,21.22,39.39,106.5,27.47,114.08,118.06,57.72,8.52,61.22
NCIH2196,922.88,902.13,553.04,628.5,1548.3,483.82,836.77,121.21,51.46,111.9,99.09,74.63,75.09,124.88,76.45,93.53,109.05,33.65,36.26,116.56,73.12,35.32,127.71,183.69,89.8,67.94,83.96,44.65,65.66,106.02,56.84,166.07,71.01,63.62,23.74,148.54,66.49,55.94,130.52,104.24,0.44,262.06,128.04,78.23,26.93,86.51,73.0,64.76,101.03,29.29,82.07,28.65,69.7,51.69,26.56,52.1,103.65,61.86,176.62,189.66,68.2,51.35,47.58,85.2,96.79,79.67,115.76,68.8,68.36,31.33,93.61,60.6,50.31,61.47,70.83,39.67,97.37,0.31,79.08,102.18,55.79,81.66,77.27,33.81,15.78,38.98,67.21,184.8,69.2,55.02,204.73,20.79,49.03,72.08,78.27,0.16,73.75,87.0,1.96,31.84
NCIH2227,2002.8,1130.6,3656.6,1672.8,1604.4,578.9,3895.8,258.83,43.26,88.0,78.18,95.42,45.1,83.58,223.88,76.86,82.44,59.73,63.37,229.24,61.39,59.25,98.85,56.85,89.35,96.9,15.97,87.13,72.91,55.69,46.23,60.7,118.99,102.02,63.04,44.94,70.05,40.11,99.18,92.11,0.45,70.84,105.05,47.99,46.5,59.75,102.42,39.63,73.9,47.43,117.62,12.95,73.24,45.39,10.66,133.67,98.11,76.92,0.08,1.87,22.26,106.56,42.64,104.83,95.82,128.21,0.21,107.08,54.99,25.36,85.35,102.62,62.13,52.46,75.1,57.38,101.36,0.22,80.51,88.12,58.29,80.86,69.07,107.41,62.07,56.41,114.93,189.31,53.84,27.36,33.96,129.57,41.3,50.02,19.41,1.9,169.33,57.85,0.52,102.51
NCIH2228,5403.3,2640.4,4040.5,1957.6,2292.9,11273.0,1767.6,44.51,292.7,58.18,139.4,34.44,49.82,50.36,114.02,114.59,129.88,70.37,55.29,59.97,439.85,82.6,63.02,54.59,59.38,49.41,130.48,72.51,95.48,149.44,129.78,133.73,117.46,43.01,72.14,79.38,182.91,78.84,116.57,72.51,1.1,165.59,74.4,84.19,95.35,106.96,71.4,118.86,57.71,37.59,109.14,36.39,66.89,36.99,143.27,105.85,83.84,149.35,0.81,99.08,118.05,85.67,65.96,55.22,54.92,78.9,141.65,94.8,94.08,22.98,22.07,79.39,51.02,201.87,121.24,54.33,78.73,0.52,48.27,46.3,193.52,53.22,157.17,55.68,20.15,33.85,83.27,49.94,162.33,249.76,220.41,60.37,53.91,44.59,33.76,24.25,101.51,57.8,130.66,58.0
NCIH226,4613.0,5391.2,5667.9,4345.0,3225.7,5046.7,4007.9,72.53,64.45,96.78,95.06,80.96,133.02,177.39,100.98,112.99,146.68,45.61,67.92,35.42,57.43,88.66,51.22,38.62,117.59,30.0,72.24,61.98,82.45,108.72,137.58,59.34,84.65,53.63,59.01,84.67,103.99,50.85,83.95,62.57,1.12,163.6,28.52,93.86,135.43,61.65,75.32,91.44,80.62,44.26,48.61,85.31,67.07,84.66,353.69,87.31,60.96,46.18,0.25,221.84,89.95,79.68,52.53,54.88,123.0,35.45,271.08,54.24,222.15,61.82,53.66,129.06,75.59,102.2,68.65,61.91,86.12,0.17,63.86,32.5,77.38,64.25,84.85,38.33,0.91,77.3,101.94,64.0,88.8,65.28,2.7,5.37,49.39,109.58,13.96,185.22,55.8,52.64,149.09,47.98
NCIH2286,5720.5,3273.1,4687.4,2959.2,3341.2,1751.9,3640.7,248.04,108.06,54.81,102.68,63.51,103.17,79.86,218.31,78.53,145.03,58.03,62.0,57.03,77.98,160.04,92.34,104.13,127.8,82.84,43.06,78.33,119.38,87.14,193.11,145.74,113.84,89.01,73.3,209.2,141.89,110.61,44.53,120.69,0.38,99.35,129.74,86.05,144.21,51.71,72.18,107.72,48.93,60.56,67.17,72.67,46.7,85.97,25.86,89.17,38.93,81.55,1.12,212.79,62.1,135.03,45.66,113.46,198.32,62.94,354.56,82.53,122.25,149.31,38.44,155.32,75.39,84.52,96.45,79.97,95.56,0.39,64.64,32.58,70.11,84.84,122.0,125.62,94.63,52.28,90.18,101.36,90.95,65.41,38.85,96.96,40.85,118.49,44.14,94.38,47.19,87.69,25.25,45.75
NCIH2291,5453.2,2968.2,6687.8,2441.8,6382.1,4000.1,2140.8,49.36,121.69,47.15,44.2,45.47,64.19,118.66,86.94,109.49,52.17,205.4,102.88,63.84,111.33,98.37,74.63,177.96,71.5,52.65,32.7,53.64,62.04,79.31,80.43,95.09,87.06,75.93,95.58,105.55,54.08,113.92,86.32,75.89,1.24,278.79,61.61,31.03,49.94,117.6,16.75,53.83,98.73,41.72,86.91,49.66,45.6,79.06,35.42,105.98,32.72,77.73,1.27,330.52,65.38,60.88,16.06,35.22,75.28,40.26,51.45,59.54,64.88,80.73,64.26,138.02,67.66,77.46,46.39,50.64,78.29,0.71,35.86,33.17,62.3,49.28,67.22,42.83,1.67,58.15,43.37,84.34,33.13,58.36,11.06,4.9,18.68,29.23,50.76,190.03,68.35,36.69,151.38,39.36
NCIH2342,2765.9,3296.7,1033.1,1987.2,2727.9,836.71,5934.8,56.84,30.33,70.01,30.53,69.45,151.09,329.49,123.55,71.91,51.86,102.69,130.03,84.17,169.19,45.56,53.41,129.64,84.14,106.1,59.26,63.17,43.59,111.95,22.57,81.98,88.87,72.63,108.13,39.17,111.15,68.43,55.59,79.48,1.46,107.22,65.81,48.71,58.9,62.8,43.65,44.45,69.94,38.49,69.55,114.08,81.45,177.62,1.18,89.92,73.99,53.73,0.09,189.33,65.41,75.16,83.12,59.72,109.36,102.07,483.14,128.99,169.51,50.44,52.26,39.56,102.65,84.0,75.04,36.91,72.6,0.07,29.6,28.29,41.84,69.27,46.96,110.15,16.36,75.79,58.81,60.43,50.07,59.13,122.28,2.81,103.6,84.93,41.72,0.4,64.17,34.48,70.27,41.63
NCIH2347,4977.8,2772.0,6144.7,4137.3,4769.1,3570.1,2578.3,35.73,66.03,77.8,89.24,57.18,90.44,72.96,80.91,106.08,101.8,118.87,96.58,53.97,81.39,79.74,59.56,140.17,88.03,86.89,58.89,56.1,77.17,119.04,118.33,29.51,67.25,51.44,85.72,29.06,100.91,112.69,57.97,78.33,0.85,212.09,72.58,66.09,45.23,41.21,57.39,49.53,59.74,55.35,99.71,55.53,66.18,114.07,30.51,59.77,81.92,53.14,0.32,212.57,59.23,48.56,53.93,34.79,97.44,61.88,137.09,39.83,103.39,84.84,54.12,125.47,87.09,93.74,78.08,66.19,87.64,0.26,43.82,30.12,63.07,72.21,61.39,58.22,16.55,49.54,78.67,83.71,72.9,53.89,8.26,0.77,33.12,29.4,78.84,302.78,59.99,54.34,111.49,58.07
NCIH23,7229.2,2304.7,4274.7,2372.7,3389.6,772.22,1715.0,82.17,74.37,98.3,51.58,84.87,59.06,25.71,68.96,50.43,53.68,89.44,72.87,37.19,68.66,236.8,62.21,67.19,78.79,152.33,29.93,124.02,69.25,79.99,38.49,36.4,93.6,118.16,91.48,70.2,114.39,80.71,29.08,47.0,0.68,57.19,78.44,42.87,77.61,64.99,49.99,65.7,68.99,29.54,66.81,76.07,101.44,78.83,48.67,57.62,47.69,52.51,0.05,111.18,42.03,66.83,44.92,95.68,64.71,74.17,35.1,74.34,77.62,190.41,44.68,82.96,44.62,83.45,47.62,71.71,181.47,0.15,55.74,35.04,44.16,61.77,71.03,26.33,14.65,87.43,67.98,73.82,48.22,31.66,21.98,2.38,27.15,52.68,60.59,192.28,60.94,58.28,1.31,30.65
NCIH2405,4378.8,2625.3,5895.8,2297.6,2134.7,4795.1,2162.4,164.04,48.71,102.67,95.98,74.66,110.37,206.9,87.97,128.24,102.13,107.67,55.49,62.17,74.83,66.03,35.05,260.46,109.45,74.64,77.88,80.1,38.4,115.74,120.59,428.08,94.02,95.33,111.14,99.24,87.62,113.87,91.92,40.75,2.33,37.11,57.03,79.4,94.0,76.07,81.71,34.93,64.74,54.98,80.66,93.36,39.71,72.2,27.31,103.01,76.65,70.22,0.37,301.71,77.12,110.26,63.46,84.14,48.99,72.55,2.08,70.95,79.78,54.64,82.12,132.88,79.26,66.11,74.63,84.83,53.57,0.5,67.9,41.41,61.6,61.45,38.78,56.8,188.33,39.96,65.82,22.43,127.33,73.51,68.1,122.2,73.89,54.24,35.32,18.36,72.14,85.15,334.57,57.56
NCIH2444,10615.0,3368.2,5305.3,2313.5,3303.6,1361.8,4143.3,83.86,47.7,104.32,80.01,107.0,51.28,209.4,111.77,162.17,72.89,168.02,60.18,25.32,58.26,53.32,67.38,88.31,82.5,46.33,65.07,60.3,72.94,47.25,53.93,48.69,57.27,91.81,32.78,57.59,44.31,61.96,105.1,33.45,8.39,26.23,46.8,90.85,29.32,85.07,37.94,47.77,95.94,22.02,102.55,119.07,66.44,43.88,43.9,41.11,48.79,37.43,0.42,171.96,108.06,42.52,56.6,18.59,29.3,59.27,234.96,49.5,66.29,73.25,105.1,80.42,72.5,70.04,48.32,16.34,60.44,0.28,39.81,40.17,41.43,34.89,26.21,33.46,43.27,73.71,93.71,37.95,59.45,58.54,26.8,21.81,19.92,37.83,215.61,210.47,26.71,51.65,74.92,25.99
NCIH2452,6773.3,2703.0,3625.2,3311.9,2903.3,2870.2,954.54,49.17,74.16,131.79,99.6,87.86,135.05,128.95,112.23,56.18,139.02,103.01,72.13,67.76,48.4,99.96,77.66,48.89,140.74,19.56,134.4,63.7,65.75,102.36,122.81,77.35,91.15,82.71,73.93,151.43,102.83,113.99,76.3,95.5,0.69,324.58,65.23,52.73,114.04,62.81,78.16,105.22,84.61,37.12,44.65,60.92,91.73,31.72,249.84,101.55,100.48,56.25,0.08,184.14,182.25,94.99,99.7,67.78,93.25,52.14,1147.0,63.29,75.64,90.99,48.8,148.82,93.96,30.29,74.41,55.76,56.42,0.22,65.24,23.7,47.12,47.13,101.27,23.71,1.37,98.37,60.14,66.32,91.9,66.87,14.66,107.87,39.69,96.01,28.87,100.42,97.83,58.53,124.85,20.8
NCIH2882,3363.3,3811.1,10097.0,3066.4,3213.0,1375.9,3625.8,97.67,81.75,110.66,112.97,67.08,117.28,27.46,84.67,163.41,89.62,49.72,78.25,40.49,28.64,59.48,98.46,57.0,100.2,87.24,36.79,128.85,83.03,66.65,94.75,86.24,64.67,79.39,90.75,110.07,83.53,50.24,53.28,60.8,0.58,192.66,69.24,113.22,71.46,53.98,51.34,78.79,55.45,48.04,63.77,31.24,52.04,47.59,89.41,81.76,60.63,34.13,0.26,182.88,64.78,95.42,69.23,65.42,94.98,57.74,298.21,47.07,64.75,86.69,76.91,79.18,102.61,68.83,56.88,50.34,105.74,0.06,97.06,26.46,45.58,50.14,49.25,55.69,0.69,48.64,62.28,56.66,66.7,26.3,62.95,260.01,69.59,77.47,94.14,218.62,61.76,66.43,34.82,87.74
NCIH2887,2174.6,2892.9,6397.0,1391.7,3343.8,2277.4,1025.8,76.25,10.6,64.74,220.63,83.03,82.39,134.05,138.91,59.16,88.12,81.01,107.2,32.59,73.83,43.44,116.41,151.7,46.65,39.9,29.7,76.65,43.08,132.43,26.06,75.73,85.33,61.41,77.63,76.61,142.89,111.01,96.13,23.15,0.82,37.37,26.18,49.34,98.39,60.92,40.05,37.71,99.44,32.26,89.42,37.49,144.05,28.14,4.92,83.31,69.98,25.64,0.03,51.18,83.79,96.16,66.58,26.39,33.19,64.01,9.52,49.88,60.23,45.79,104.62,56.33,77.54,111.3,111.56,60.61,91.44,0.75,38.27,19.78,62.41,39.51,40.1,25.78,2.02,77.48,63.3,39.03,75.32,19.04,20.37,3.95,65.72,111.15,79.83,170.76,44.86,62.35,37.77,42.13
NCIH28,9753.4,3930.3,3957.6,2895.9,1525.1,8256.2,2111.3,35.08,55.31,80.69,77.08,70.36,55.63,173.47,53.66,64.73,66.78,49.13,79.57,56.57,83.26,66.07,54.55,43.65,108.33,24.41,23.03,79.68,73.57,114.04,40.06,27.62,108.47,51.3,117.31,47.19,110.6,95.25,88.45,52.96,0.39,287.04,131.15,49.88,106.9,55.18,49.44,69.3,52.49,35.51,50.58,28.8,84.19,47.59,162.92,61.81,52.15,69.9,0.38,48.6,102.87,46.05,93.65,52.29,63.75,78.05,0.41,60.54,49.37,65.53,31.94,97.48,86.3,42.4,92.61,76.78,51.08,0.16,97.88,77.19,25.01,57.98,63.32,37.06,1.67,62.64,31.82,20.0,101.6,37.02,0.78,13.05,37.22,50.07,281.15,0.15,61.34,78.33,0.73,72.16
NCIH292,2795.9,1732.9,1619.2,1632.3,4137.5,394.66,1675.4,45.11,36.64,74.57,78.34,74.55,88.65,330.18,44.23,40.56,118.31,114.52,41.09,73.26,40.72,71.02,38.02,64.64,50.19,55.88,35.71,48.77,57.59,89.78,101.42,61.29,64.23,57.9,28.96,61.8,63.77,60.34,35.03,45.05,3005.3,26.44,53.24,50.06,71.69,69.66,19.98,35.85,43.66,39.09,57.45,50.84,46.45,119.63,6.71,95.24,52.11,56.42,0.63,161.0,80.98,45.5,33.33,31.76,68.43,52.19,664.6,55.04,50.09,52.97,37.19,59.87,55.26,47.01,45.46,78.27,73.88,1.26,43.95,82.39,35.73,42.39,52.8,29.98,5.15,67.01,69.09,18.03,44.48,35.35,71.88,15.27,41.85,71.53,26.78,303.25,46.15,41.19,183.11,42.57
NCIH3122,5075.5,2918.7,3530.1,2651.6,1404.0,2749.6,2678.9,30.63,60.2,62.16,80.02,53.67,35.91,229.98,71.92,66.61,51.3,425.94,74.51,22.12,79.71,71.63,50.91,150.57,80.79,44.73,41.52,72.33,44.63,88.62,53.23,50.98,72.72,61.33,73.08,23.74,79.26,66.78,81.82,39.78,11.01,29.57,49.67,55.62,97.47,64.94,63.73,43.84,76.06,61.55,63.72,43.65,86.2,161.24,1.7,33.18,55.73,47.07,0.0,64.4,35.23,37.09,89.48,49.87,54.15,51.24,34.0,88.47,679.68,69.01,59.07,26.51,62.4,80.46,49.6,52.18,169.58,0.04,52.09,33.6,46.62,61.35,65.9,51.54,16.76,53.75,141.13,54.93,33.81,36.48,42.5,0.55,52.04,49.43,74.9,9.05,92.22,63.75,46.23,31.19
NCIH322,5925.9,1469.1,2102.6,1577.1,4114.0,442.27,1451.0,105.37,69.78,57.29,66.79,26.12,81.92,466.27,74.44,53.05,130.17,306.9,79.84,56.6,69.25,106.15,79.68,57.14,74.21,56.66,45.37,63.64,72.94,86.47,131.96,64.97,71.69,54.94,92.53,55.04,71.8,134.89,37.62,156.73,6.68,44.29,91.47,57.85,136.76,34.14,49.32,56.47,38.67,113.04,66.19,99.27,92.52,109.28,13.21,108.9,41.88,69.41,0.5,207.71,39.94,89.33,60.99,48.63,109.6,58.68,118.09,86.96,81.35,126.81,18.49,68.52,30.65,129.68,59.57,63.96,101.86,0.49,47.07,32.42,53.6,65.18,67.0,45.59,1.08,88.32,81.13,41.86,56.09,82.72,24.51,2.54,42.19,86.9,44.5,40.99,50.99,48.99,309.97,28.9
NCIH3255,5303.6,2408.3,3399.5,1740.9,4787.4,1982.4,3091.3,21.21,85.33,56.76,74.65,133.59,142.21,498.83,85.94,132.62,115.71,91.41,97.74,60.11,68.39,78.14,54.83,363.2,62.24,41.96,278.67,66.37,47.9,131.95,70.29,106.72,72.34,122.36,73.31,104.66,82.85,61.88,84.66,56.98,10.3,240.94,56.34,57.34,61.56,142.46,61.98,52.8,102.55,34.43,126.4,41.9,52.14,154.57,4.57,72.14,121.47,71.71,0.62,330.94,52.19,74.6,28.71,43.21,64.91,55.82,218.6,66.4,101.51,83.1,85.45,71.11,57.5,101.48,56.3,74.62,94.34,0.52,44.01,37.9,94.12,53.47,87.54,75.72,33.64,77.2,95.31,43.85,82.76,53.76,99.59,23.32,83.75,47.04,64.17,17.26,47.53,50.97,88.42,45.63
NCIH358,3249.9,3079.6,4799.0,2188.2,2058.9,1544.6,1907.1,85.76,131.4,48.84,55.1,44.69,75.33,355.9,75.05,86.33,37.54,128.72,67.13,75.08,121.7,47.18,52.2,81.72,107.49,60.23,55.81,73.95,39.5,114.8,102.88,64.14,101.68,57.14,82.18,48.89,72.34,68.74,81.03,113.75,0.55,55.16,79.04,78.37,113.41,51.23,95.45,40.79,76.47,81.59,86.84,54.87,78.76,127.0,94.72,99.84,54.07,91.79,0.37,142.81,66.73,70.47,69.66,49.99,129.89,81.0,98.01,91.7,96.55,47.04,58.02,98.79,45.71,87.99,80.78,68.21,104.6,0.37,85.39,65.0,57.01,75.19,42.72,54.52,38.69,43.12,66.92,117.79,48.59,59.76,38.75,0.21,55.49,101.7,79.77,25.78,58.59,66.57,115.71,30.4
NCIH441,4987.7,3554.6,5148.0,2558.6,1462.9,1361.2,1911.7,28.35,188.01,62.27,85.94,94.89,101.92,211.32,45.14,123.97,72.16,258.48,58.28,52.48,94.98,64.46,61.24,445.0,68.21,91.81,59.87,78.73,40.14,158.47,76.1,56.83,89.02,60.94,47.59,79.48,82.62,71.7,73.65,97.51,0.47,265.83,69.11,70.96,50.39,80.35,45.67,46.87,68.23,39.52,60.32,65.23,61.35,263.2,22.23,91.88,72.29,87.13,1.3,422.66,128.66,48.78,55.15,55.38,70.56,72.54,260.76,97.55,109.01,67.0,80.56,84.42,48.17,84.88,78.97,152.73,74.29,0.14,105.85,78.82,35.8,57.81,60.46,44.52,1.16,61.41,103.22,62.89,98.1,63.74,31.57,0.4,123.26,72.89,144.91,35.94,89.48,97.74,165.64,116.93
NCIH446,2993.4,4417.0,2297.9,2735.6,2357.5,727.54,4497.9,79.69,76.07,71.52,66.23,38.47,74.75,77.71,80.29,91.54,88.64,32.93,73.51,101.88,40.22,92.28,167.41,39.52,58.31,115.04,46.26,101.58,102.09,50.63,42.02,64.67,78.04,82.62,64.53,84.95,58.6,37.0,97.29,68.23,0.14,129.87,130.45,78.19,52.97,80.87,67.94,95.59,71.16,52.74,96.56,20.93,65.13,53.4,3.46,34.67,50.77,80.16,0.1,0.69,0.2,53.55,85.78,54.55,33.02,113.45,14.25,79.99,81.74,64.82,64.22,116.42,64.0,99.99,39.45,41.16,183.78,2.48,93.15,96.96,68.26,56.86,97.74,46.29,2.3,46.89,101.03,106.78,58.22,111.69,25.03,28.79,61.96,91.95,96.36,0.31,57.61,87.59,3.51,57.81
NCIH460,5977.6,5862.4,4280.4,3744.4,2913.8,9436.2,2504.1,64.85,44.08,61.81,57.91,117.98,67.08,104.51,83.8,49.33,51.23,72.6,79.95,88.21,39.73,79.85,77.68,46.52,64.47,45.77,55.38,85.75,75.91,65.94,54.17,86.31,92.3,45.03,92.89,59.89,99.15,162.18,41.16,46.61,0.19,43.71,76.07,60.35,107.8,45.48,79.99,110.12,65.65,43.37,93.67,31.98,73.49,61.24,9.52,71.29,38.66,74.01,0.26,7.89,54.7,130.83,94.96,60.4,71.43,120.79,273.1,60.33,62.7,52.24,94.1,38.68,98.46,111.49,54.06,72.25,99.49,0.13,45.8,42.93,55.88,68.28,45.69,38.88,0.34,132.96,56.47,64.59,70.57,117.86,46.14,0.25,58.5,104.13,42.83,4.94,69.77,62.8,6.43,49.57
NCIH508,2055.3,4242.6,3044.1,2547.1,838.4,1788.4,1974.0,16.41,50.28,24.67,46.87,64.95,27.13,68.71,41.58,56.16,52.6,27.39,47.57,11.64,44.81,43.19,13.32,56.2,25.62,33.85,95.03,50.5,38.98,88.11,36.0,38.17,74.55,59.86,49.91,21.49,52.67,51.97,49.49,15.57,1.2,50.26,11.82,49.92,61.12,55.03,55.52,42.05,29.35,34.99,23.35,60.29,37.26,128.99,0.5,58.95,47.04,42.09,0.05,41.3,114.45,38.56,74.08,35.13,31.05,34.12,0.4,77.88,52.31,17.28,49.34,9.8,46.02,42.49,51.27,55.59,28.14,0.27,45.69,50.73,31.0,33.54,38.09,51.28,2.01,39.19,53.31,27.86,47.27,45.31,20.98,0.13,44.13,18.41,100.44,0.23,30.9,58.21,19.83,56.6
NCIH510,1320.5,3110.7,1192.4,2050.4,1626.2,1176.7,2251.8,202.62,37.14,67.53,99.84,43.99,47.17,172.92,56.17,73.74,58.02,111.36,57.46,140.62,138.03,64.97,132.02,49.06,261.49,108.36,86.99,78.46,71.66,106.94,83.99,74.28,73.8,52.29,44.3,79.97,45.63,104.57,69.17,109.56,0.29,46.38,136.82,35.49,42.27,105.32,118.67,93.84,84.31,45.83,95.83,64.05,61.93,127.11,12.48,62.62,73.71,89.47,251.3,39.23,30.42,81.96,53.94,99.54,52.82,94.54,2.99,124.22,59.34,48.09,54.52,117.73,97.77,56.59,68.02,56.36,105.88,0.43,100.47,74.0,82.83,93.72,64.98,47.03,14.21,64.72,36.96,79.61,37.17,40.54,210.99,3.72,87.53,92.24,23.23,0.43,107.6,70.08,0.55,80.04
NCIH520,4308.1,3855.5,864.3,4135.8,1062.1,897.26,2812.6,72.03,191.89,87.34,185.93,42.11,20.43,10.12,95.08,81.78,59.18,54.45,79.3,61.68,68.04,62.36,77.42,62.44,45.71,63.67,14.81,96.72,128.94,101.87,46.8,70.53,86.97,34.73,48.08,42.5,157.93,71.36,66.33,210.88,0.4,48.64,144.65,81.41,207.53,90.43,18.44,203.82,81.44,44.12,86.99,10.4,88.34,109.48,5.99,73.05,61.91,65.24,0.36,4.76,33.54,121.32,108.52,61.78,137.06,73.11,0.6,87.45,48.08,116.94,43.99,31.26,56.42,94.89,172.57,55.83,42.04,0.52,55.63,100.43,38.33,74.95,135.45,33.67,2.38,65.69,57.06,67.58,62.63,80.19,20.55,4.2,109.91,72.12,57.06,1.0,78.18,63.97,0.34,120.49
NCIH522,2127.8,5543.7,7837.8,2559.7,3118.0,2734.3,2799.1,201.65,70.14,63.3,74.23,58.36,83.03,123.89,70.14,28.55,89.69,65.86,86.15,75.82,276.32,82.26,76.51,170.99,93.94,68.73,95.71,108.48,56.62,97.07,90.84,83.47,208.37,79.77,65.92,56.51,88.32,88.41,77.69,57.05,0.29,119.1,81.0,26.64,62.93,104.31,54.35,67.35,54.84,46.48,49.16,66.35,91.59,65.17,11.29,40.23,205.65,104.59,0.14,29.71,96.88,67.29,51.87,139.7,48.87,56.89,0.11,161.48,66.11,34.93,61.89,137.32,62.44,57.22,72.94,59.65,38.87,0.55,99.72,226.57,40.84,59.33,76.5,31.05,160.29,43.38,58.32,67.95,48.49,35.52,67.07,4.5,48.9,49.71,45.07,1.31,76.31,55.14,655.61,65.93
